zip_code,returns,joint_returns,dependents,AGI,sal_wage_ret,sal_wage_ret_amt,tax_int,tax_int_amt,div_ret,div_amt,business_ret,business_amt,farm_ret,cap_gain_ret,cap_gain_amt,retire_dist,retire_dist_amt,pensions_ret,pensions_amt,unemp_ret,unemp_amt,ss_ret,ss_amt,self_emp,self_emp_amt,item_ded,item_ded_amt,st_local_tax,st_local_tax_amt,RE_ret,RE_amt,tax_paid_ret,tax_paid_amt,mort_int,mort_int_amt,taxable_inc,taxable_inc_amt,tax_credits,tax_credits_amt,energy_credit,energy_credit_amt,child_credit,child_credit_amt,dep_care,dep_care_amt,Earned_income_credit,Earned_income_credit_amt,AMT,AMT_amt,income_tax,income_tax_amt,tax_liab,tax_liab_amt
51559,887,441,305,41293,714,31143,473,1122,201,403,138,552,87,154,842,52,233,158,1995,32,102,89,1005,,,286,4899,262,1102,263,528,286,1692,234,1754,699,26813,316,421,49,9,187,292,68,34,92,171,,,645,3596,684,3971
51560,1000,472,307,44436,773,32513,545,1662,230,561,144,719,86,197,1060,79,808,201,2296,19,54,154,1514,,,310,5026,271,1183,263,394,309,1689,223,1607,760,29223,330,391,44,10,190,271,59,28,103,189,,,693,4104,743,4440
51561,725,335,232,34760,592,24937,301,344,122,233,103,375,25,105,760,34,305,145,2259,35,90,69,783,,,246,4577,227,999,227,482,247,1568,212,1709,534,22857,209,224,25,4,109,160,25,10,101,191,,,494,3226,521,3717
51562,246,111,68,9487,186,5728,146,454,55,111,21,262,65,59,236,24,84,19,130,,,29,245,,,49,719,36,134,33,43,48,200,16,106,186,5982,90,105,,,35,54,12,4,14,30,,,156,743,182,932
51563,372,195,112,14659,279,10778,176,298,70,59,62,498,60,65,207,20,87,75,638,17,54,29,348,,,86,1462,66,240,62,90,85,379,61,434,262,9046,117,159,11,1,79,119,13,4,41,77,,,236,1098,267,1278
51564,258,116,70,8950,176,6938,107,104,28,19,35,224,31,27,213,22,146,31,238,10,28,30,232,,,59,812,47,168,44,66,50,249,42,327,172,5489,67,78,,,43,58,,,35,56,,,144,681,169,786
51565,285,126,87,11545,214,6707,153,424,83,106,34,59,59,68,255,26,136,37,265,,,36,350,,,52,797,47,183,39,38,52,238,24,173,197,7411,99,120,,,56,82,11,2,31,48,,,171,1023,199,1218
51566,3771,1501,1045,134149,2688,87776,1766,6140,875,3069,505,3912,215,715,6597,380,2871,823,8948,333,1614,488,4498,28,287,761,14019,598,2655,650,1271,758,4206,477,3080,2490,84338,1063,1048,175,33,561,752,135,56,543,1018,29,141,2242,11939,2401,13312
51570,534,238,140,20301,400,14433,255,539,99,181,70,429,78,90,389,46,192,79,810,,,64,730,,,136,2132,119,455,109,145,135,639,104,728,383,12748,152,206,15,2,92,147,21,14,51,105,,,351,1595,384,1926
51571,305,168,73,15067,233,11527,167,240,72,63,31,132,41,57,126,22,49,58,631,,,38,356,,,101,1781,97,423,94,192,102,670,92,742,233,10043,83,122,15,3,50,81,12,7,14,5,,,218,1434,240,1587
51572,218,101,52,6080,145,4343,78,140,20,24,24,42,42,40,116,10,26,34,334,14,43,23,149,,,13,177,13,41,10,6,15,53,,,139,3496,59,54,,,25,27,,,21,40,,,121,399,128,472
51573,568,291,166,23724,436,16814,300,640,181,160,78,552,88,128,1199,43,195,127,1484,36,124,63,674,,,116,1997,95,368,102,141,116,577,69,456,425,15143,187,245,25,5,104,173,39,21,29,48,,,391,1895,417,2158
51575,832,430,294,43656,674,32313,452,1051,218,370,155,861,68,198,1397,65,702,142,2302,12,33,116,1284,,,351,6304,307,1408,310,686,341,2198,284,2359,664,28957,315,421,44,6,193,296,70,34,67,124,10,43,612,4184,650,4528
51576,941,497,347,49813,778,38720,509,582,241,371,154,967,72,222,1081,58,610,170,2703,40,105,91,1029,,,402,7633,373,1666,371,927,402,2718,350,3080,751,32543,381,577,37,6,239,392,86,48,76,117,12,23,690,4493,735,4884
51577,622,297,178,22725,444,15278,296,728,169,267,125,430,75,146,663,49,246,92,993,18,76,88,705,,,161,2625,128,421,129,211,162,716,96,555,429,13849,197,240,34,7,93,142,24,13,73,147,,,390,1754,441,2153
51578,67,21,12,1751,49,1310,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,859,13,10,,,,,,,,,,,41,88,46,112
51579,1143,552,348,47663,818,30915,567,1935,230,627,219,1122,117,240,4466,93,785,194,2347,38,149,141,1532,,,323,5581,259,1264,278,522,322,1916,230,1606,807,31072,395,537,39,6,223,307,77,25,150,254,11,53,711,4057,791,4474
51601,3184,1303,852,115456,2248,73483,1489,5419,633,2192,361,2498,119,545,5386,377,3665,594,7434,262,920,465,4744,10,54,627,11070,503,2663,538,1095,625,4021,392,2285,2081,73755,820,844,93,18,457,611,108,39,470,853,33,169,1883,10553,1994,11489
51630,97,47,17,3043,62,2064,40,23,,,11,1,27,11,26,,,,,,,,,,,,,,,,,,,,,69,1756,22,14,,,10,11,,,16,30,,,62,206,65,247
51631,180,74,47,5946,145,4333,86,117,22,5,16,38,43,28,242,,,14,184,,,17,85,,,13,144,,,14,14,12,39,,,126,3573,42,45,,,24,33,,,19,40,,,113,378,123,422
51632,3289,1421,859,128282,2417,84104,1736,4966,789,2831,519,3058,319,725,7115,362,2888,685,8955,153,549,450,4353,18,198,722,12278,559,2474,627,1092,717,3853,435,2614,2276,83414,952,1098,117,19,504,714,153,68,385,542,25,122,2090,12021,2255,13216
51636,229,120,62,8551,176,5904,107,114,40,24,25,125,48,29,42,11,29,36,352,12,31,27,254,,,36,591,33,119,26,25,36,157,17,100,155,5221,57,52,,,24,31,,,26,45,,,137,679,162,803
51637,103,45,31,2788,79,2132,27,10,10,1,10,8,,,,,,17,189,,,10,42,,,10,161,10,25,,,12,34,,,63,1316,14,18,,,12,14,,,16,40,,,52,148,57,166
51638,670,336,198,29963,526,18646,347,639,148,201,96,674,81,130,1724,58,341,139,1534,67,199,81,910,,,114,1649,90,393,93,112,114,562,71,353,496,18980,207,280,25,6,119,191,30,16,74,129,,,457,2529,487,3292
51639,471,217,123,19459,352,12510,253,384,101,128,62,346,53,103,204,45,459,81,987,11,45,49,544,,,88,1337,65,294,75,97,85,429,62,315,334,13248,140,174,12,2,73,106,17,9,36,60,,,309,1877,333,2180
51640,901,390,263,34700,651,22409,386,1176,155,483,123,736,58,142,1068,67,292,165,1764,23,78,110,1232,,,155,2941,123,681,132,239,155,993,93,639,616,21692,246,276,10,1,148,205,22,10,122,230,,,556,3128,598,3453
51645,140,66,37,5698,101,3248,65,113,24,17,,,26,31,105,10,26,,,,,13,201,,,28,359,23,59,10,10,28,82,15,97,105,3221,38,53,,,21,33,,,,,,,93,365,100,465
51646,402,195,101,14059,322,11527,207,321,78,73,55,228,94,79,244,27,143,58,707,23,68,28,228,,,52,682,48,163,45,38,52,213,40,212,289,8590,131,165,,,67,104,14,7,43,65,,,265,997,301,1124
51647,102,45,12,3380,73,2443,27,14,10,11,,,12,10,1,,,10,61,,,,,,,,,,,,,10,31,,,62,2085,10,11,,,,,,,,,,,59,258,62,315
51648,163,69,43,6343,123,4711,70,68,28,16,26,-15,10,12,20,,,24,124,,,10,151,,,22,300,17,50,16,24,29,119,13,85,118,4047,36,49,,,21,29,,,12,18,,,103,518,120,588
51649,180,86,55,6974,145,4827,74,196,24,9,13,23,28,26,,12,38,30,290,,,24,305,,,31,503,18,80,14,17,30,125,11,78,127,4391,46,59,,,18,29,,,13,25,,,112,576,118,666
51650,204,72,64,5899,144,4404,59,71,11,3,13,114,12,11,2,11,64,28,213,10,21,19,139,,,14,232,,,11,9,13,38,,,119,3505,40,57,,,27,41,,,42,68,,,104,432,107,457
51651,72,25,21,2235,54,1856,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,1223,20,29,,,14,23,,,,,,,36,120,37,136
51652,885,391,282,33103,649,22617,386,999,172,420,129,1053,80,157,1043,68,414,186,2481,37,139,108,1150,,,197,3128,170,612,166,254,196,936,131,882,618,20886,268,306,15,3,164,222,20,9,121,225,,,558,2669,596,2975
51653,671,314,212,26896,510,20467,315,776,114,314,100,324,46,87,284,40,291,140,1819,13,27,79,840,,,188,3199,161,658,163,229,186,955,139,1021,484,16716,202,254,25,5,118,198,20,10,83,149,,,436,2156,468,2385
51654,272,123,88,10473,204,7308,95,90,39,59,35,69,29,40,165,10,28,39,458,,,26,236,,,61,1086,52,260,53,83,59,378,45,349,167,6353,77,81,,,36,50,,,47,94,,,142,901,173,1004
51656,41,14,10,1304,33,1137,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,581,10,6,,,,,,,,,,,17,66,18,73
52001,21641,7169,5725,778456,16845,554319,11054,28396,4509,15890,2145,14231,65,3450,33144,2094,16607,4565,59172,1825,5116,2324,21763,58,541,4823,82831,4247,18152,4270,8283,4792,28073,3696,24515,15207,492152,6474,6424,871,173,3074,3998,943,372,3333,6018,170,938,13688,73517,14408,76816
52002,7004,3408,2293,381791,5859,279963,4705,11171,2296,6340,834,9037,87,1862,14965,747,6209,1578,24593,465,1382,899,9333,30,537,2714,52249,2462,12465,2524,6223,2704,19891,2279,18077,5675,259149,2721,3620,355,71,1507,2455,586,238,562,893,130,532,5282,40889,5484,42555
52003,7665,3266,2097,528359,5808,300236,4852,22670,2497,18927,1047,9757,124,2116,51915,815,10564,1678,26167,497,1457,1045,12378,48,656,2761,75128,2445,21451,2500,7472,2751,30289,2085,16828,5687,385290,2606,3255,366,81,1180,1814,407,163,629,1028,280,1708,5298,77121,5526,79154
52004,473,86,110,13619,306,7425,169,885,81,293,62,298,,80,474,10,64,66,711,33,106,40,414,,,117,2561,82,324,68,165,106,521,49,383,270,7779,79,59,,,40,41,,,103,191,,,238,1233,267,1371
52030,198,66,71,6239,170,5265,61,33,15,5,10,62,,11,21,,,27,140,12,27,10,49,,,18,255,18,71,15,20,18,96,14,75,133,3539,68,81,,,40,54,,,38,88,,,116,404,131,436
52031,2562,1232,730,111692,1961,76085,1622,5049,803,2328,429,2449,293,735,5621,267,2085,578,8805,212,596,335,3033,10,29,623,11063,546,2640,550,1069,619,3926,438,3315,1918,73912,875,1005,132,27,427,642,134,56,248,448,29,170,1747,10961,1914,11694
52032,732,348,209,26106,581,20017,413,933,202,156,85,387,196,173,1382,44,252,124,1557,91,273,65,586,,,147,2223,135,472,124,139,146,652,101,692,534,16346,242,278,38,6,119,175,29,14,83,142,,,470,1988,540,2270
52033,1598,774,509,79394,1282,50031,1036,3517,483,951,249,2077,214,414,3737,151,960,273,2815,105,338,194,1827,21,113,419,7751,345,2233,364,609,418,3068,286,1978,1225,54523,631,782,82,16,326,507,102,50,134,228,12,25,1076,9476,1163,10035
52035,497,239,141,15987,367,12196,327,903,112,114,67,167,86,113,586,44,150,104,1249,63,173,48,365,,,79,1348,60,199,70,87,78,312,48,294,360,9442,137,145,16,2,68,103,11,5,54,98,,,324,1117,360,1263
52036,24,,,563,18,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,315,,,,,,,,,,,,,10,22,11,22
52037,606,308,200,24472,480,17472,327,576,150,226,102,439,126,135,1199,38,202,132,1465,54,158,53,554,,,120,1769,104,438,103,116,124,607,85,540,445,15455,212,245,32,5,122,166,33,18,87,151,,,391,2015,444,2313
52038,240,112,58,7906,194,6041,143,167,46,26,41,219,51,42,102,10,68,33,403,15,59,21,118,,,44,623,37,118,40,46,44,180,32,197,177,4682,66,74,12,2,31,44,,,22,49,,,159,554,182,656
52039,582,320,171,27415,470,19421,390,1129,165,420,92,342,96,170,1971,31,198,98,1437,54,143,60,674,,,197,3306,159,727,167,311,195,1127,137,1109,459,18322,210,246,20,3,113,175,22,8,50,95,,,416,2550,458,2764
52040,2914,1404,891,136392,2334,87567,1973,7647,952,2746,462,4567,223,883,8057,287,2087,465,4781,278,640,411,4205,22,248,902,17031,728,3391,808,1551,899,5420,607,4383,2237,90139,1116,1406,152,30,546,891,199,103,246,416,44,157,2021,13448,2174,14531
52041,857,400,276,30528,697,23651,519,991,183,266,130,595,147,203,1343,47,250,129,1264,91,232,75,575,,,162,2482,144,513,143,208,161,786,110,697,632,19382,290,396,40,7,175,252,68,41,97,160,,,555,2201,624,2597
52042,799,425,262,28699,560,19310,488,1569,196,315,163,844,173,195,2136,38,217,120,1147,61,171,97,825,,,162,2778,130,532,120,200,159,832,102,662,541,17853,242,304,15,1,127,204,44,25,90,155,,,472,2307,524,2615
52043,1225,596,298,53719,882,31748,737,2607,321,930,219,1005,174,337,3871,146,1202,255,3535,94,318,195,1790,,,262,4836,210,1013,215,342,261,1620,141,977,862,36924,388,420,54,10,188,268,46,16,119,186,15,62,773,4959,850,5387
52044,64,26,20,2012,49,1599,15,14,,,,,10,,,,,,,,,,,,,,,,,,,,,,,37,1052,18,18,,,14,15,,,,,,,31,117,34,136
52045,1149,577,392,45606,977,37190,737,1391,246,308,170,869,152,229,1471,86,392,204,1921,173,627,96,623,,,338,5527,281,1079,291,477,327,1764,258,1814,917,27887,450,589,66,14,251,392,93,42,115,179,,,804,3349,886,3653
52046,1064,519,340,46741,866,33893,679,1536,281,497,158,771,150,274,2030,65,437,170,1972,138,463,77,670,,,308,5101,266,997,276,482,308,1614,235,1588,830,28642,418,550,46,9,223,375,81,31,96,182,,,749,3712,811,4101
52047,301,147,84,9946,224,7400,173,446,72,56,42,192,63,65,249,13,42,32,263,15,46,26,153,,,58,911,42,142,39,49,58,216,29,135,218,6047,98,111,,,49,68,10,3,38,55,,,184,712,206,868
52048,186,91,43,4859,133,3600,103,170,30,21,15,149,47,40,303,,,24,234,29,80,,,,,17,229,15,31,16,14,17,48,15,77,111,2569,38,43,,,18,22,,,27,50,,,93,252,111,318
52049,711,313,182,25048,508,15822,430,1518,171,291,122,815,92,187,1369,72,351,143,1415,37,129,115,947,,,139,2262,106,415,109,178,137,641,74,434,518,15422,209,212,14,2,99,130,30,8,89,155,,,451,1900,502,2160
52050,281,125,81,7868,219,6423,144,229,44,12,39,332,69,50,239,,,17,126,23,71,,,,,27,435,26,75,21,21,28,114,15,86,177,4597,92,87,,,45,64,,,50,86,,,143,471,184,608
52052,1718,750,415,59803,1184,37477,1103,3230,437,1051,278,1459,168,438,4243,201,1623,404,5510,174,633,246,2165,13,115,369,6664,294,1103,295,551,366,1814,231,1542,1192,36776,486,537,48,9,229,342,63,24,221,321,13,46,1068,4673,1189,5273
52053,551,285,183,19961,429,14179,374,1151,160,334,83,450,135,197,1717,43,146,95,1035,65,194,65,612,,,114,1741,90,337,88,109,113,490,65,441,412,12374,197,254,21,5,106,164,19,12,77,123,,,356,1381,415,1633
52054,497,255,161,20038,405,15785,339,588,177,199,92,582,112,150,1012,38,183,78,975,62,183,41,436,,,108,1626,104,431,106,155,108,619,79,605,384,13090,179,213,13,2,89,145,22,8,62,114,,,347,1690,386,1867
52056,134,70,37,5051,100,3879,87,304,28,11,12,47,,22,57,,,13,110,13,24,12,91,,,25,376,22,78,16,20,25,114,11,51,99,3145,45,59,,,17,31,,,13,21,,,89,363,104,386
52057,4257,1958,1275,180438,3283,122784,2496,7809,1100,3123,664,6613,351,985,9110,399,3257,712,8798,282,837,519,5440,31,290,1059,19205,879,4188,956,1792,1052,6437,717,4901,3167,117396,1448,1761,216,44,765,1146,257,116,459,789,39,149,2861,16926,3066,18418
52060,4617,1866,1290,158644,3456,108957,2283,6010,1153,3533,715,4751,342,966,8188,472,3049,968,10657,426,1172,557,5161,10,107,954,16164,783,3480,832,1284,950,5163,634,3878,3091,98062,1396,1373,224,36,686,887,173,72,729,1324,32,127,2760,13475,3041,14736
52064,424,214,140,15833,331,11935,230,517,98,210,57,375,68,89,358,29,178,74,1008,28,69,49,509,,,79,1241,71,250,65,80,79,349,53,386,307,9906,139,186,15,2,78,129,13,7,58,105,,,278,1184,303,1321
52065,455,233,144,17401,360,11437,329,1159,152,229,58,166,126,172,1516,38,147,64,590,53,104,56,509,,,94,1355,72,279,72,99,93,436,46,295,336,11021,174,205,15,3,90,136,20,10,49,87,,,292,1305,350,1585
52066,54,22,10,1157,28,744,11,3,,,,,,,,,,10,90,,,,,,,,,,,,,,,,,30,578,,,,,,,,,,,,,29,62,29,63
52068,1677,969,662,109927,1454,72906,1177,3666,539,2209,281,2928,103,479,4798,131,1374,314,5222,162,448,188,2180,15,282,733,14452,683,4012,703,1648,735,6031,642,5666,1378,76025,755,1131,93,21,462,768,174,85,125,224,25,140,1284,12731,1355,13418
52069,819,390,239,33216,650,23123,471,1509,223,445,142,703,106,205,1965,68,477,156,1657,64,156,97,1062,,,174,2532,159,566,146,204,174,819,111,693,613,21693,285,359,44,11,144,236,49,21,90,133,,,562,2805,607,3140
52070,593,260,138,21242,423,15156,295,688,121,168,74,85,56,89,245,50,243,154,2363,40,96,85,590,,,108,1752,79,328,95,131,109,508,79,583,421,13161,162,148,13,3,80,113,,,71,111,,,389,1732,421,1848
52071,66,31,13,2060,47,1684,35,8,,,12,16,,,,,,,,,,,,,,,,,,,,,,,,49,1140,16,13,,,,,,,,,,,41,127,43,137
52072,227,108,55,7524,168,5341,119,191,31,41,26,26,51,50,222,,,40,280,33,113,19,101,,,34,565,23,94,21,18,34,143,18,111,141,4502,62,75,,,26,51,13,4,38,60,,,118,537,143,669
52073,728,389,221,29981,600,21744,532,1101,176,249,83,471,151,194,2230,58,214,163,2348,84,216,91,599,,,199,3237,165,588,192,314,199,1035,165,1341,568,18750,266,329,45,11,135,220,42,19,65,122,,,516,2326,567,2607
52074,171,72,56,5594,131,4172,90,83,30,24,38,155,53,26,194,,,20,93,11,13,,,,,19,299,18,57,15,17,18,76,12,106,105,3486,48,70,,,25,48,,,25,24,,,95,418,122,502
52075,76,33,15,2795,54,2272,33,59,13,4,10,24,,,,,,,,,,,,,,12,135,13,35,12,15,12,49,12,66,57,1722,23,28,,,12,16,,,,,,,53,196,53,214
52076,1194,556,341,40818,882,27719,642,1641,272,1012,222,1933,209,289,2690,99,563,213,2391,113,331,138,1196,,,232,3665,186,623,166,258,231,1038,147,852,819,25110,357,406,40,8,191,275,66,35,165,289,,,719,3148,817,3765
52077,187,86,52,5862,134,3989,89,96,38,20,24,7,47,18,55,,,30,450,14,32,12,110,,,33,483,13,35,26,30,32,89,10,53,121,3236,50,61,,,28,40,,,16,32,,,97,324,111,399
52078,456,230,135,16606,378,12919,301,675,126,150,57,228,94,130,936,28,86,53,450,55,137,31,395,,,94,1358,72,238,86,114,94,390,68,447,353,10403,170,243,16,2,91,146,16,10,48,53,,,316,1152,347,1323
52079,413,189,107,14606,331,11626,245,462,99,116,49,107,96,88,725,11,41,64,598,52,129,30,298,,,94,1404,82,288,83,112,101,440,68,479,301,8970,124,143,13,3,60,94,,,46,84,,,272,1069,295,1167
52101,6396,2872,1662,288790,4802,185184,3941,11458,2283,8579,1268,10743,705,1967,23757,805,7790,1391,20733,451,1392,913,10196,69,805,2083,40439,1691,8492,1809,4084,2074,13311,1439,11193,4747,190650,2188,2414,293,62,973,1415,332,157,637,904,119,599,4354,28285,4722,30856
52132,865,397,248,32693,691,23153,527,1456,245,456,134,885,126,244,1903,93,478,142,1787,80,235,94,972,,,184,2876,160,545,153,239,185,843,119,745,656,20458,285,326,36,5,131,201,38,19,88,152,,,586,2383,634,2754
52133,266,135,73,8353,194,5727,152,314,83,80,39,201,64,83,951,11,42,18,150,13,37,18,143,,,41,595,29,71,23,21,31,106,11,68,173,5108,82,90,,,36,52,,,42,86,,,145,530,185,715
52134,151,70,30,4442,106,3509,79,132,17,2,24,82,38,32,15,,,11,159,,,12,66,,,10,184,15,59,15,14,18,81,12,57,90,2713,29,37,,,12,18,,,11,18,,,81,325,103,366
52135,451,203,124,14953,330,10607,255,503,146,125,101,638,61,105,533,34,201,81,846,38,106,52,372,,,103,1721,87,249,90,122,103,411,73,461,300,8515,139,149,13,2,62,88,12,4,70,118,,,266,1002,314,1177
52136,3140,1323,896,117337,2368,80355,1953,4826,779,2230,519,3347,393,734,5630,328,1910,554,6192,170,624,367,3590,31,250,744,12683,597,2639,642,1127,741,4050,478,2872,2232,73068,1068,1204,177,36,528,772,191,89,383,658,19,117,2002,10194,2183,11293
52140,282,130,68,8368,211,6232,168,267,51,57,64,344,87,81,500,11,22,27,231,41,163,24,160,,,59,1010,53,158,45,41,58,214,38,228,181,4754,69,62,,,25,30,,,52,78,,,151,544,195,669
52141,679,352,183,27120,498,17189,445,1190,185,309,133,783,130,196,2230,65,377,148,1604,45,102,89,891,,,132,2344,96,434,105,148,131,697,68,381,480,17002,202,228,11,3,119,161,30,14,78,141,,,417,2215,491,2511
52142,711,299,175,23945,498,15453,395,871,178,344,113,612,75,152,817,63,273,143,2027,54,79,95,862,,,139,2192,106,406,114,153,139,619,76,438,474,14800,211,224,10,1,93,148,18,7,83,132,,,438,1869,472,2129
52144,673,333,212,25435,510,16171,485,1547,224,447,110,493,171,236,1425,59,241,100,1046,69,214,85,736,,,119,1890,95,404,103,138,118,577,67,485,505,15885,253,311,15,2,124,192,36,17,75,113,,,433,1964,490,2401
52146,493,251,110,17338,334,10655,298,768,118,99,96,287,67,122,812,60,555,122,2142,44,124,104,808,,,94,1498,72,295,90,131,95,473,71,412,343,10619,129,139,,,63,96,,,44,78,,,316,1370,354,1535
52147,542,267,157,18183,400,11091,322,820,133,186,94,274,113,107,710,60,286,87,887,50,139,66,693,,,81,1178,54,152,59,66,80,262,42,245,391,10316,178,170,13,2,88,121,12,5,85,146,,,338,1152,385,1476
52151,1126,516,276,38668,807,25347,708,2055,279,612,213,1244,158,293,2326,150,1139,250,3430,107,369,167,1352,,,270,4476,213,874,225,375,269,1361,162,975,792,23427,316,335,27,3,162,225,39,19,129,197,,,715,3051,800,3523
52154,573,270,148,21053,434,12997,361,979,167,134,73,456,140,152,1265,60,290,87,884,54,177,66,603,,,83,1183,59,231,66,73,83,343,39,209,424,12384,200,221,38,7,82,125,18,7,58,83,,,380,1669,432,1990
52155,636,316,196,26221,446,14989,378,987,130,143,134,952,140,159,1194,47,260,94,845,35,112,64,538,,,138,2395,109,828,108,122,138,1004,75,454,436,17002,209,305,36,8,90,125,34,16,91,183,,,386,2569,451,2928
52156,347,174,102,12861,271,9045,218,433,98,95,52,130,76,82,544,17,86,40,310,17,68,36,286,,,76,1132,56,188,59,70,75,306,50,336,256,8322,109,135,15,3,60,92,18,9,43,86,,,231,1027,256,1211
52157,957,394,259,32523,737,24064,471,1189,183,443,163,472,81,169,1615,82,452,179,2756,107,291,104,1081,,,220,3358,184,673,181,333,219,1095,156,1082,700,20100,277,258,37,6,138,169,30,14,133,251,,,628,2525,682,2761
52158,225,69,47,6355,180,4938,91,117,39,42,18,36,,21,89,15,48,40,453,27,53,20,121,,,36,540,33,94,31,41,37,171,28,122,155,3548,69,58,,,24,34,,,36,55,,,141,398,143,437
52159,1227,582,369,47150,932,31905,682,2331,333,436,223,949,136,261,2622,128,481,208,1881,115,298,143,1191,,,327,5399,252,1040,275,407,327,1587,199,1286,880,29882,374,439,54,9,213,299,61,27,146,286,,,793,4210,880,4713
52160,449,215,111,17023,325,11463,276,759,118,156,75,530,54,98,512,52,242,91,1011,55,202,42,377,,,91,1758,83,358,82,99,91,484,60,346,317,10511,118,144,11,2,68,108,11,2,58,94,,,285,1365,317,1545
52161,739,350,227,27440,584,19396,449,1063,250,411,133,928,124,209,1435,52,266,100,812,66,154,81,745,,,172,2845,136,538,149,232,171,833,112,749,545,16886,264,318,27,5,130,199,46,22,85,145,,,488,1954,536,2315
52162,1529,709,651,49140,1213,35606,682,2311,309,661,215,1336,201,307,3052,125,590,200,1630,95,310,144,1438,,,267,4272,204,705,225,303,263,1105,143,885,974,27131,493,439,42,8,305,293,33,16,213,455,,,748,3354,858,3908
52163,173,55,44,5249,126,3574,103,262,40,42,13,6,12,31,103,11,26,29,141,10,39,12,72,,,12,159,10,17,11,10,14,40,,,111,3210,45,42,,,20,25,,,27,46,,,98,375,102,402
52164,110,62,27,3577,78,2314,48,99,11,4,16,6,17,10,66,,,22,238,11,38,11,99,,,,,,,,,,,,,75,2078,23,27,,,11,16,,,17,34,,,71,229,74,276
52165,502,247,160,18126,387,13105,329,660,139,135,100,162,124,147,986,36,288,74,704,56,212,50,526,,,99,1551,81,240,81,105,99,394,66,483,378,11112,183,225,17,2,90,151,28,13,52,93,,,333,1275,375,1558
52166,73,26,11,2533,42,1058,40,159,14,23,,,,10,44,,,10,107,,,10,122,,,11,127,,,12,9,13,34,,,42,1431,15,10,,,,,,,,,,,41,176,43,220
52168,222,98,49,7748,167,5319,136,335,59,85,36,116,12,57,324,27,95,40,469,11,23,20,154,,,33,486,31,93,30,35,33,147,18,88,171,4829,75,87,10,1,40,60,11,5,12,14,,,155,554,164,591
52169,208,101,57,6827,159,5216,109,173,46,56,24,61,33,37,168,,,48,403,21,64,18,132,,,37,582,26,86,25,22,26,115,14,82,140,4011,62,68,,,34,41,12,5,30,48,,,123,447,131,511
52170,278,135,79,9740,217,7081,143,195,62,27,34,159,71,77,510,14,45,40,276,25,77,14,128,,,53,802,36,162,32,36,53,251,28,195,189,6099,87,100,,,45,60,10,4,42,84,,,165,764,199,918
52171,532,263,148,19057,400,11574,338,794,123,155,80,656,149,128,1123,30,160,67,644,56,213,58,521,,,48,795,44,124,33,30,48,180,27,171,409,11840,192,210,29,5,85,113,36,17,66,110,,,352,1428,410,1863
52172,3332,1405,922,119839,2430,77594,1844,5282,676,1679,603,6571,395,689,9438,391,2502,588,6122,390,1055,384,3472,17,263,741,12859,582,2737,606,896,735,3877,441,2799,2271,75370,1018,1087,103,18,527,722,203,86,424,757,23,128,1992,10813,2237,12333
52175,1797,790,509,72517,1350,45832,1050,3200,466,1665,302,1813,206,423,6395,195,1283,348,4111,165,409,254,2559,,,400,7058,330,1675,360,549,399,2377,251,1517,1313,47164,555,594,59,12,283,392,87,37,235,384,12,76,1182,6787,1289,7401
